"train_number","date","position","railcar_type","capacity","sold","usage_percentage"
"REX 1948","2026-01-31",2,"Bmpz 20-70",80,2,2.50
"REX 1948","2026-02-26",2,"Bmpz 20-70",80,2,2.50
"REX 1948","2026-03-28",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-03-28",3,"Bdghmeer",80,2,2.50
"REX 2527","2026-01-03",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-04",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-05",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-06",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-07",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-08",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-13",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-17",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-21",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-26",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-27",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-01-29",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-03-07",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-03-10",2,"Bmpz 20-70",80,2,2.50
"REX 2527","2026-03-21",2,"Bmpz 20-70",80,2,2.50
"EC 130","2026-01-01",3,"Apee 295",48,1,2.08
"EC 130","2026-01-02",3,"Apee 295",48,1,2.08
"EC 130","2026-01-02",2,"Apee 295",48,1,2.08
"EC 130","2026-01-09",3,"Apee 295",48,1,2.08
"EC 130","2026-01-09",2,"Apee 295",48,1,2.08
"EC 130","2026-01-10",2,"Apee 295",48,1,2.08
"EC 130","2026-01-13",2,"Apee 295",48,1,2.08
"EC 130","2026-01-13",3,"Apee 295",48,1,2.08
"EC 130","2026-01-15",2,"Apee 295",48,1,2.08
"EC 130","2026-01-16",3,"Apee 295",48,1,2.08
"EC 130","2026-01-17",3,"Apee 295",48,1,2.08
"EC 130","2026-01-20",2,"Apee 295",48,1,2.08
"EC 130","2026-01-20",3,"Apee 295",48,1,2.08
"EC 130","2026-01-21",2,"Apee 295",48,1,2.08
"EC 130","2026-01-21",3,"Apee 295",48,1,2.08
"EC 130","2026-01-22",3,"Apee 295",48,1,2.08
"EC 130","2026-01-22",2,"Apee 295",48,1,2.08
"EC 130","2026-01-23",2,"Apee 295",48,1,2.08
"EC 130","2026-01-24",2,"Apee 295",48,1,2.08
"EC 130","2026-01-24",3,"Apee 295",48,1,2.08
"EC 130","2026-01-25",2,"Apee 295",48,1,2.08
"EC 130","2026-01-27",2,"Apee 295",48,1,2.08
"EC 130","2026-01-28",2,"Apee 295",48,1,2.08
"EC 130","2026-01-28",3,"Apee 295",48,1,2.08
"EC 130","2026-01-29",3,"Apee 295",48,1,2.08
"EC 130","2026-01-31",2,"Apee 295",48,1,2.08
"EC 130","2026-01-31",3,"Apee 295",48,1,2.08
"EC 130","2026-02-01",2,"Apee 295",48,1,2.08
"EC 130","2026-02-02",2,"Apee 295",48,1,2.08
"EC 130","2026-02-04",3,"Apee 295",48,1,2.08
"EC 130","2026-02-08",2,"Apee 295",48,1,2.08
"EC 130","2026-02-09",3,"Apee 295",48,1,2.08
"EC 130","2026-02-09",2,"Apee 295",48,1,2.08
"EC 130","2026-02-10",2,"Apee 295",48,1,2.08
"EC 130","2026-02-11",2,"Apee 295",48,1,2.08
"EC 130","2026-02-11",3,"Apee 295",48,1,2.08
"EC 130","2026-02-14",2,"Apee 295",48,1,2.08
"EC 130","2026-02-14",3,"Apee 295",48,1,2.08
"EC 130","2026-02-15",2,"Apee 295",48,1,2.08
"EC 130","2026-02-16",3,"Apee 295",48,1,2.08
"EC 130","2026-02-16",2,"Apee 295",48,1,2.08
"EC 130","2026-02-19",2,"Apee 295",48,1,2.08
"EC 130","2026-02-20",3,"Apee 295",48,1,2.08
"EC 130","2026-02-21",2,"Apee 295",48,1,2.08
"EC 130","2026-02-23",3,"Apee 295",48,1,2.08
"EC 130","2026-02-23",2,"Apee 295",48,1,2.08
"EC 130","2026-02-24",3,"Apee 295",48,1,2.08
"EC 130","2026-02-25",3,"Apee 295",48,1,2.08
"EC 130","2026-02-28",3,"Apee 295",48,1,2.08
"EC 130","2026-03-02",2,"Apee 295",48,1,2.08
"EC 130","2026-03-02",3,"Apee 295",48,1,2.08
"EC 130","2026-03-03",3,"Apee 295",48,1,2.08
"EC 130","2026-03-05",3,"Apee 295",48,1,2.08
"EC 130","2026-03-06",3,"Apee 295",48,1,2.08
"EC 130","2026-03-07",3,"Apee 295",48,1,2.08
"EC 130","2026-03-07",2,"Apee 295",48,1,2.08
"EC 130","2026-03-09",2,"Apee 295",48,1,2.08
"EC 130","2026-03-10",2,"Apee 295",48,1,2.08
"EC 130","2026-03-12",3,"Apee 295",48,1,2.08
"EC 130","2026-03-15",3,"Apee 295",48,1,2.08
"EC 130","2026-03-16",2,"Apee 295",48,1,2.08
"EC 130","2026-03-17",2,"Apee 295",48,1,2.08
"EC 130","2026-03-18",2,"Apee 295",48,1,2.08
"EC 130","2026-03-19",3,"Apee 295",48,1,2.08
"EC 130","2026-03-20",2,"Apee 295",48,1,2.08
"EC 130","2026-03-21",3,"Apee 295",48,1,2.08
"EC 130","2026-03-23",2,"Apee 295",48,1,2.08
"EC 130","2026-03-25",3,"Apee 295",48,1,2.08
"EC 130","2026-03-27",3,"Apee 295",48,1,2.08
"EC 130","2026-03-28",2,"Apee 295",48,1,2.08
"EC 130","2026-03-29",3,"Apee 295",48,1,2.08
"EC 130","2026-03-30",2,"Apee 295",48,1,2.08
"EC 140","2026-01-01",3,"Apee 295",48,1,2.08
"EC 140","2026-01-02",2,"Apee 295",48,1,2.08
"EC 140","2026-01-06",3,"Apee 295",48,1,2.08
"EC 140","2026-01-06",2,"Apee 295",48,1,2.08
"EC 140","2026-01-08",3,"Apee 295",48,1,2.08
"EC 140","2026-01-09",2,"Apee 295",48,1,2.08
"EC 140","2026-01-09",3,"Apee 295",48,1,2.08
"EC 140","2026-01-11",2,"Apee 295",48,1,2.08
"EC 140","2026-01-13",3,"Apee 295",48,1,2.08
"EC 140","2026-01-14",2,"Apee 295",48,1,2.08
"EC 140","2026-01-18",2,"Apee 295",48,1,2.08
"EC 140","2026-01-18",3,"Apee 295",48,1,2.08
"EC 140","2026-01-19",3,"Apee 295",48,1,2.08
"EC 140","2026-01-21",3,"Apee 295",48,1,2.08
"EC 140","2026-01-22",2,"Apee 295",48,1,2.08
"EC 140","2026-01-23",2,"Apee 295",48,1,2.08
"EC 140","2026-01-23",3,"Apee 295",48,1,2.08
"EC 140","2026-01-25",2,"Apee 295",48,1,2.08
"EC 140","2026-01-26",2,"Apee 295",48,1,2.08
"EC 140","2026-01-28",2,"Apee 295",48,1,2.08
"EC 140","2026-01-29",2,"Apee 295",48,1,2.08
"EC 140","2026-01-30",2,"Apee 295",48,1,2.08
"EC 140","2026-02-01",3,"Apee 295",48,1,2.08
"EC 140","2026-02-02",3,"Apee 295",48,1,2.08
"EC 140","2026-02-04",3,"Apee 295",48,1,2.08
"EC 140","2026-02-04",2,"Apee 295",48,1,2.08
"EC 140","2026-02-07",3,"Apee 295",48,1,2.08
"EC 140","2026-02-08",3,"Apee 295",48,1,2.08
"EC 140","2026-02-09",2,"Apee 295",48,1,2.08
"EC 140","2026-02-09",3,"Apee 295",48,1,2.08
"EC 140","2026-02-10",2,"Apee 295",48,1,2.08
"EC 140","2026-02-11",3,"Apee 295",48,1,2.08
"EC 140","2026-02-12",2,"Apee 295",48,1,2.08
"EC 140","2026-02-13",2,"Apee 295",48,1,2.08
"EC 140","2026-02-14",2,"Apee 295",48,1,2.08
"EC 140","2026-02-16",3,"Apee 295",48,1,2.08
"EC 140","2026-02-18",3,"Apee 295",48,1,2.08
"EC 140","2026-02-19",2,"Apee 295",48,1,2.08
"EC 140","2026-02-19",3,"Apee 295",48,1,2.08
"EC 140","2026-02-20",3,"Apee 295",48,1,2.08
"EC 140","2026-02-20",2,"Apee 295",48,1,2.08
"EC 140","2026-02-21",2,"Apee 295",48,1,2.08
"EC 140","2026-02-22",2,"Apee 295",48,1,2.08
"EC 140","2026-02-23",3,"Apee 295",48,1,2.08
"EC 140","2026-02-24",3,"Apee 295",48,1,2.08
"EC 140","2026-02-24",2,"Apee 295",48,1,2.08
"EC 140","2026-02-27",3,"Apee 295",48,1,2.08
"EC 140","2026-02-27",2,"Apee 295",48,1,2.08
"EC 140","2026-03-01",2,"Apee 295",48,1,2.08
"EC 140","2026-03-02",2,"Apee 295",48,1,2.08
"EC 140","2026-03-07",3,"Apee 295",48,1,2.08
"EC 140","2026-03-09",2,"Apee 295",48,1,2.08
"EC 140","2026-03-10",3,"Apee 295",48,1,2.08
"EC 140","2026-03-11",2,"Apee 295",48,1,2.08
"EC 140","2026-03-12",3,"Apee 295",48,1,2.08
"EC 140","2026-03-14",3,"Apee 295",48,1,2.08
"EC 140","2026-03-15",2,"Apee 295",48,1,2.08
"EC 140","2026-03-16",2,"Apee 295",48,1,2.08
"EC 140","2026-03-17",3,"Apee 295",48,1,2.08
"EC 140","2026-03-20",2,"Apee 295",48,1,2.08
"EC 140","2026-03-21",2,"Apee 295",48,1,2.08
"EC 140","2026-03-21",3,"Apee 295",48,1,2.08
"EC 140","2026-03-22",3,"Apee 295",48,1,2.08
"EC 140","2026-03-22",2,"Apee 295",48,1,2.08
"EC 140","2026-03-23",3,"Apee 295",48,1,2.08
"EC 140","2026-03-24",3,"Apee 295",48,1,2.08
"EC 140","2026-03-25",2,"Apee 295",48,1,2.08
"EC 140","2026-03-26",3,"Apee 295",48,1,2.08
"EC 140","2026-03-26",2,"Apee 295",48,1,2.08
"EC 140","2026-03-27",2,"Apee 295",48,1,2.08
"EC 140","2026-03-29",2,"Apee 295",48,1,2.08
"EC 140","2026-03-30",2,"Apee 295",48,1,2.08
"EC 140","2026-03-31",3,"Apee 295",48,1,2.08
"EC 140","2026-03-31",2,"Apee 295",48,1,2.08
"EC 141","2026-01-01",2,"Apee 295",48,1,2.08
"EC 141","2026-01-01",3,"Apee 295",48,1,2.08
"EC 141","2026-01-02",3,"Apee 295",48,1,2.08
"EC 141","2026-01-04",3,"Apee 295",48,1,2.08
"EC 141","2026-01-04",2,"Apee 295",48,1,2.08
"EC 141","2026-01-05",3,"Apee 295",48,1,2.08
"EC 141","2026-01-07",2,"Apee 295",48,1,2.08
"EC 141","2026-01-07",3,"Apee 295",48,1,2.08
"EC 141","2026-01-08",3,"Apee 295",48,1,2.08
"EC 141","2026-01-10",3,"Apee 295",48,1,2.08
"EC 141","2026-01-11",2,"Apee 295",48,1,2.08
"EC 141","2026-01-12",3,"Apee 295",48,1,2.08
"EC 141","2026-01-13",3,"Apee 295",48,1,2.08
"EC 141","2026-01-13",2,"Apee 295",48,1,2.08
"EC 141","2026-01-14",3,"Apee 295",48,1,2.08
"EC 141","2026-01-14",2,"Apee 295",48,1,2.08
"EC 141","2026-01-16",3,"Apee 295",48,1,2.08
"EC 141","2026-01-16",2,"Apee 295",48,1,2.08
"EC 141","2026-01-17",3,"Apee 295",48,1,2.08
"EC 141","2026-01-17",2,"Apee 295",48,1,2.08
"EC 141","2026-01-18",3,"Apee 295",48,1,2.08
"EC 141","2026-01-21",3,"Apee 295",48,1,2.08
"EC 141","2026-01-21",2,"Apee 295",48,1,2.08
"EC 141","2026-01-23",3,"Apee 295",48,1,2.08
"EC 141","2026-01-25",3,"Apee 295",48,1,2.08
"EC 141","2026-01-26",2,"Apee 295",48,1,2.08
"EC 141","2026-01-28",2,"Apee 295",48,1,2.08
"EC 141","2026-01-28",3,"Apee 295",48,1,2.08
"EC 141","2026-01-29",3,"Apee 295",48,1,2.08
"EC 141","2026-01-29",2,"Apee 295",48,1,2.08
"EC 141","2026-01-31",3,"Apee 295",48,1,2.08
"EC 141","2026-02-01",3,"Apee 295",48,1,2.08
"EC 141","2026-02-04",2,"Apee 295",48,1,2.08
"EC 141","2026-02-04",3,"Apee 295",48,1,2.08
"EC 141","2026-02-07",3,"Apee 295",48,1,2.08
"EC 141","2026-02-07",2,"Apee 295",48,1,2.08
"EC 141","2026-02-08",3,"Apee 295",48,1,2.08
"EC 141","2026-02-10",3,"Apee 295",48,1,2.08
"EC 141","2026-02-10",2,"Apee 295",48,1,2.08
"EC 141","2026-02-12",2,"Apee 295",48,1,2.08
"EC 141","2026-02-15",2,"Apee 295",48,1,2.08
"EC 141","2026-02-15",3,"Apee 295",48,1,2.08
"EC 141","2026-02-17",2,"Apee 295",48,1,2.08
"EC 141","2026-02-19",3,"Apee 295",48,1,2.08
"EC 141","2026-02-19",2,"Apee 295",48,1,2.08
"EC 141","2026-02-20",2,"Apee 295",48,1,2.08
"EC 141","2026-02-21",3,"Apee 295",48,1,2.08
"EC 141","2026-02-23",3,"Apee 295",48,1,2.08
"EC 141","2026-02-25",2,"Apee 295",48,1,2.08
"EC 141","2026-02-25",3,"Apee 295",48,1,2.08
"EC 141","2026-02-28",3,"Apee 295",48,1,2.08
"EC 141","2026-03-02",3,"Apee 295",48,1,2.08
"EC 141","2026-03-02",2,"Apee 295",48,1,2.08
"EC 141","2026-03-03",3,"Apee 295",48,1,2.08
"EC 141","2026-03-05",2,"Apee 295",48,1,2.08
"EC 141","2026-03-06",2,"Apee 295",48,1,2.08
"EC 141","2026-03-07",2,"Apee 295",48,1,2.08
"EC 141","2026-03-07",3,"Apee 295",48,1,2.08
"EC 141","2026-03-08",2,"Apee 295",48,1,2.08
"EC 141","2026-03-09",3,"Apee 295",48,1,2.08
"EC 141","2026-03-10",3,"Apee 295",48,1,2.08
"EC 141","2026-03-15",3,"Apee 295",48,1,2.08
"EC 141","2026-03-15",2,"Apee 295",48,1,2.08
"EC 141","2026-03-16",3,"Apee 295",48,1,2.08
"EC 141","2026-03-18",2,"Apee 295",48,1,2.08
"EC 141","2026-03-19",2,"Apee 295",48,1,2.08
"EC 141","2026-03-22",3,"Apee 295",48,1,2.08
"EC 141","2026-03-26",3,"Apee 295",48,1,2.08
"EC 141","2026-03-31",2,"Apee 295",48,1,2.08
"EC 142","2026-01-03",2,"Apee 295",48,1,2.08
"EC 142","2026-01-04",3,"Apee 295",48,1,2.08
"EC 142","2026-01-04",2,"Apee 295",48,1,2.08
"EC 142","2026-01-05",3,"Apee 295",48,1,2.08
"EC 142","2026-01-05",2,"Apee 295",48,1,2.08
"EC 142","2026-01-07",3,"Apee 295",48,1,2.08
"EC 142","2026-01-08",3,"Apee 295",48,1,2.08
"EC 142","2026-01-10",2,"Apee 295",48,1,2.08
"EC 142","2026-01-11",2,"Apee 295",48,1,2.08
"EC 142","2026-01-12",2,"Apee 295",48,1,2.08
"EC 142","2026-01-19",2,"Apee 295",48,1,2.08
"EC 142","2026-01-19",3,"Apee 295",48,1,2.08
"EC 142","2026-01-22",3,"Apee 295",48,1,2.08
"EC 142","2026-01-24",3,"Apee 295",48,1,2.08
"EC 142","2026-01-26",2,"Apee 295",48,1,2.08
"EC 142","2026-01-27",2,"Apee 295",48,1,2.08
"EC 142","2026-01-29",3,"Apee 295",48,1,2.08
"EC 142","2026-01-30",2,"Apee 295",48,1,2.08
"EC 142","2026-01-30",3,"Apee 295",48,1,2.08
"EC 142","2026-01-31",3,"Apee 295",48,1,2.08
"EC 142","2026-02-01",3,"Apee 295",48,1,2.08
"EC 142","2026-02-02",2,"Apee 295",48,1,2.08
"EC 142","2026-02-02",3,"Apee 295",48,1,2.08
"EC 142","2026-02-03",3,"Apee 295",48,1,2.08
"EC 142","2026-02-05",2,"Apee 295",48,1,2.08
"EC 142","2026-02-05",3,"Apee 295",48,1,2.08
"EC 142","2026-02-06",3,"Apee 295",48,1,2.08
"EC 142","2026-02-07",2,"Apee 295",48,1,2.08
"EC 142","2026-02-08",3,"Apee 295",48,1,2.08
"EC 142","2026-02-09",3,"Apee 295",48,1,2.08
"EC 142","2026-02-09",2,"Apee 295",48,1,2.08
"EC 142","2026-02-11",3,"Apee 295",48,1,2.08
"EC 142","2026-02-11",2,"Apee 295",48,1,2.08
"EC 142","2026-02-12",2,"Apee 295",48,1,2.08
"EC 142","2026-02-13",2,"Apee 295",48,1,2.08
"EC 142","2026-02-16",3,"Apee 295",48,1,2.08
"EC 142","2026-02-19",3,"Apee 295",48,1,2.08
"EC 142","2026-02-20",3,"Apee 295",48,1,2.08
"EC 142","2026-02-22",3,"Apee 295",48,1,2.08
"EC 142","2026-02-22",2,"Apee 295",48,1,2.08
"EC 142","2026-02-24",3,"Apee 295",48,1,2.08
"EC 142","2026-02-24",2,"Apee 295",48,1,2.08
"EC 142","2026-02-28",2,"Apee 295",48,1,2.08
"EC 142","2026-02-28",3,"Apee 295",48,1,2.08
"EC 142","2026-03-02",3,"Apee 295",48,1,2.08
"EC 142","2026-03-05",2,"Apee 295",48,1,2.08
"EC 142","2026-03-06",3,"Apee 295",48,1,2.08
"EC 142","2026-03-08",2,"Apee 295",48,1,2.08
"EC 142","2026-03-09",3,"Apee 295",48,1,2.08
"EC 142","2026-03-10",2,"Apee 295",48,1,2.08
"EC 142","2026-03-10",3,"Apee 295",48,1,2.08
"EC 142","2026-03-11",2,"Apee 295",48,1,2.08
"EC 142","2026-03-11",3,"Apee 295",48,1,2.08
"EC 142","2026-03-12",3,"Apee 295",48,1,2.08
"EC 142","2026-03-13",3,"Apee 295",48,1,2.08
"EC 142","2026-03-15",2,"Apee 295",48,1,2.08
"EC 142","2026-03-15",3,"Apee 295",48,1,2.08
"EC 142","2026-03-17",2,"Apee 295",48,1,2.08
"EC 142","2026-03-18",3,"Apee 295",48,1,2.08
"EC 142","2026-03-20",2,"Apee 295",48,1,2.08
"EC 142","2026-03-21",2,"Apee 295",48,1,2.08
"EC 142","2026-03-22",2,"Apee 295",48,1,2.08
"EC 142","2026-03-22",3,"Apee 295",48,1,2.08
"EC 142","2026-03-23",3,"Apee 295",48,1,2.08
"EC 142","2026-03-23",2,"Apee 295",48,1,2.08
"EC 142","2026-03-26",3,"Apee 295",48,1,2.08
"EC 142","2026-03-26",2,"Apee 295",48,1,2.08
"EC 142","2026-03-27",3,"Apee 295",48,1,2.08
"EC 142","2026-03-29",3,"Apee 295",48,1,2.08
"EC 142","2026-03-29",2,"Apee 295",48,1,2.08
"EC 143","2026-01-01",2,"Apee 295",48,1,2.08
"EC 143","2026-01-01",3,"Apee 295",48,1,2.08
"EC 143","2026-01-03",2,"Apee 295",48,1,2.08
"EC 143","2026-01-04",2,"Apee 295",48,1,2.08
"EC 143","2026-01-05",3,"Apee 295",48,1,2.08
"EC 143","2026-01-06",2,"Apee 295",48,1,2.08
"EC 143","2026-01-06",3,"Apee 295",48,1,2.08
"EC 143","2026-01-07",3,"Apee 295",48,1,2.08
"EC 143","2026-01-08",3,"Apee 295",48,1,2.08
"EC 143","2026-01-10",2,"Apee 295",48,1,2.08
"EC 143","2026-01-13",2,"Apee 295",48,1,2.08
"EC 143","2026-01-14",3,"Apee 295",48,1,2.08
"EC 143","2026-01-16",3,"Apee 295",48,1,2.08
"EC 143","2026-01-18",3,"Apee 295",48,1,2.08
"EC 143","2026-01-21",2,"Apee 295",48,1,2.08
"EC 143","2026-01-22",3,"Apee 295",48,1,2.08
"EC 143","2026-01-27",3,"Apee 295",48,1,2.08
"EC 143","2026-01-29",3,"Apee 295",48,1,2.08
"EC 143","2026-01-29",2,"Apee 295",48,1,2.08
"EC 143","2026-02-01",2,"Apee 295",48,1,2.08
"EC 143","2026-02-02",2,"Apee 295",48,1,2.08
"EC 143","2026-02-05",3,"Apee 295",48,1,2.08
"EC 143","2026-02-06",3,"Apee 295",48,1,2.08
"EC 143","2026-02-09",2,"Apee 295",48,1,2.08
"EC 143","2026-02-10",2,"Apee 295",48,1,2.08
"EC 143","2026-02-11",3,"Apee 295",48,1,2.08
"EC 143","2026-02-13",2,"Apee 295",48,1,2.08
"EC 143","2026-02-16",2,"Apee 295",48,1,2.08
"EC 143","2026-02-18",2,"Apee 295",48,1,2.08
"EC 143","2026-02-20",3,"Apee 295",48,1,2.08
"EC 143","2026-02-23",3,"Apee 295",48,1,2.08
"EC 143","2026-02-27",3,"Apee 295",48,1,2.08
"EC 143","2026-03-01",2,"Apee 295",48,1,2.08
"EC 143","2026-03-03",2,"Apee 295",48,1,2.08
"EC 143","2026-03-04",2,"Apee 295",48,1,2.08
"EC 143","2026-03-05",2,"Apee 295",48,1,2.08
"EC 143","2026-03-07",2,"Apee 295",48,1,2.08
"EC 143","2026-03-08",3,"Apee 295",48,1,2.08
"EC 143","2026-03-08",2,"Apee 295",48,1,2.08
"EC 143","2026-03-09",2,"Apee 295",48,1,2.08
"EC 143","2026-03-10",2,"Apee 295",48,1,2.08
"EC 143","2026-03-12",2,"Apee 295",48,1,2.08
"EC 143","2026-03-12",3,"Apee 295",48,1,2.08
"EC 143","2026-03-14",2,"Apee 295",48,1,2.08
"EC 143","2026-03-16",2,"Apee 295",48,1,2.08
"EC 143","2026-03-18",3,"Apee 295",48,1,2.08
"EC 143","2026-03-19",3,"Apee 295",48,1,2.08
"EC 143","2026-03-19",2,"Apee 295",48,1,2.08
"EC 143","2026-03-20",2,"Apee 295",48,1,2.08
"EC 143","2026-03-21",2,"Apee 295",48,1,2.08
"EC 143","2026-03-21",3,"Apee 295",48,1,2.08
"EC 143","2026-03-23",2,"Apee 295",48,1,2.08
"EC 143","2026-03-24",3,"Apee 295",48,1,2.08
"EC 143","2026-03-24",2,"Apee 295",48,1,2.08
"EC 143","2026-03-27",3,"Apee 295",48,1,2.08
"EC 143","2026-03-29",3,"Apee 295",48,1,2.08
"EC 143","2026-03-29",2,"Apee 295",48,1,2.08
"EC 143","2026-03-30",3,"Apee 295",48,1,2.08
"EC 143","2026-03-31",2,"Apee 295",48,1,2.08
"EC 144","2026-01-16",3,"Apee 295",48,1,2.08
"EC 144","2026-01-17",2,"Apee 295",48,1,2.08
"EC 144","2026-01-18",2,"Apee 295",48,1,2.08
"EC 144","2026-01-20",3,"Apee 295",48,1,2.08
"EC 144","2026-01-20",2,"Apee 295",48,1,2.08
"EC 144","2026-01-23",3,"Apee 295",48,1,2.08
"EC 144","2026-01-23",2,"Apee 295",48,1,2.08
"EC 144","2026-01-24",3,"Apee 295",48,1,2.08
"EC 144","2026-01-25",2,"Apee 295",48,1,2.08
"EC 144","2026-01-25",3,"Apee 295",48,1,2.08
"EC 144","2026-01-26",3,"Apee 295",48,1,2.08
"EC 144","2026-01-27",3,"Apee 295",48,1,2.08
"EC 144","2026-01-28",2,"Apee 295",48,1,2.08
"EC 144","2026-01-29",2,"Apee 295",48,1,2.08
"EC 144","2026-01-30",3,"Apee 295",48,1,2.08
"EC 144","2026-01-31",3,"Apee 295",48,1,2.08
"EC 144","2026-02-01",2,"Apee 295",48,1,2.08
"EC 144","2026-02-02",2,"Apee 295",48,1,2.08
"EC 144","2026-02-03",3,"Apee 295",48,1,2.08
"EC 144","2026-02-04",3,"Apee 295",48,1,2.08
"EC 144","2026-02-04",2,"Apee 295",48,1,2.08
"EC 144","2026-02-05",3,"Apee 295",48,1,2.08
"EC 144","2026-02-06",3,"Apee 295",48,1,2.08
"EC 144","2026-02-07",3,"Apee 295",48,1,2.08
"EC 144","2026-02-08",2,"Apee 295",48,1,2.08
"EC 144","2026-02-08",3,"Apee 295",48,1,2.08
"EC 144","2026-02-09",3,"Apee 295",48,1,2.08
"EC 144","2026-02-09",2,"Apee 295",48,1,2.08
"EC 144","2026-02-10",2,"Apee 295",48,1,2.08
"EC 144","2026-02-11",2,"Apee 295",48,1,2.08
"EC 144","2026-02-12",2,"Apee 295",48,1,2.08
"EC 144","2026-02-13",2,"Apee 295",48,1,2.08
"EC 144","2026-02-13",3,"Apee 295",48,1,2.08
"EC 144","2026-02-16",3,"Apee 295",48,1,2.08
"EC 144","2026-02-20",3,"Apee 295",48,1,2.08
"EC 144","2026-02-21",2,"Apee 295",48,1,2.08
"EC 144","2026-02-21",3,"Apee 295",48,1,2.08
"EC 144","2026-02-22",3,"Apee 295",48,1,2.08
"EC 144","2026-02-23",2,"Apee 295",48,1,2.08
"EC 144","2026-02-25",2,"Apee 295",48,1,2.08
"EC 144","2026-02-26",3,"Apee 295",48,1,2.08
"EC 144","2026-02-27",3,"Apee 295",48,1,2.08
"EC 144","2026-02-28",2,"Apee 295",48,1,2.08
"EC 144","2026-02-28",3,"Apee 295",48,1,2.08
"EC 144","2026-03-01",3,"Apee 295",48,1,2.08
"EC 144","2026-03-01",2,"Apee 295",48,1,2.08
"EC 144","2026-03-03",3,"Apee 295",48,1,2.08
"EC 144","2026-03-04",2,"Apee 295",48,1,2.08
"EC 144","2026-03-13",3,"Apee 295",48,1,2.08
"EC 144","2026-03-15",3,"Apee 295",48,1,2.08
"EC 144","2026-03-15",2,"Apee 295",48,1,2.08
"EC 144","2026-03-17",2,"Apee 295",48,1,2.08
"EC 144","2026-03-17",3,"Apee 295",48,1,2.08
"EC 144","2026-03-18",2,"Apee 295",48,1,2.08
"EC 144","2026-03-19",2,"Apee 295",48,1,2.08
"EC 144","2026-03-20",3,"Apee 295",48,1,2.08
"EC 144","2026-03-20",2,"Apee 295",48,1,2.08
"EC 144","2026-03-21",2,"Apee 295",48,1,2.08
"EC 144","2026-03-22",3,"Apee 295",48,1,2.08
"EC 144","2026-03-23",3,"Apee 295",48,1,2.08
"EC 144","2026-03-27",2,"Apee 295",48,1,2.08
"EC 145","2026-01-16",3,"Apee 295",48,1,2.08
"EC 145","2026-01-16",2,"Apee 295",48,1,2.08
"EC 145","2026-01-18",3,"Apee 295",48,1,2.08
"EC 145","2026-01-19",2,"Apee 295",48,1,2.08
"EC 145","2026-01-20",2,"Apee 295",48,1,2.08
"EC 145","2026-01-21",3,"Apee 295",48,1,2.08
"EC 145","2026-01-22",3,"Apee 295",48,1,2.08
"EC 145","2026-01-24",2,"Apee 295",48,1,2.08
"EC 145","2026-01-24",3,"Apee 295",48,1,2.08
"EC 145","2026-01-26",2,"Apee 295",48,1,2.08
"EC 145","2026-01-26",3,"Apee 295",48,1,2.08
"EC 145","2026-01-27",2,"Apee 295",48,1,2.08
"EC 145","2026-01-28",2,"Apee 295",48,1,2.08
"EC 145","2026-01-28",3,"Apee 295",48,1,2.08
"EC 145","2026-01-29",2,"Apee 295",48,1,2.08
"EC 145","2026-01-29",3,"Apee 295",48,1,2.08
"EC 145","2026-02-02",2,"Apee 295",48,1,2.08
"EC 145","2026-02-02",3,"Apee 295",48,1,2.08
"EC 145","2026-02-03",2,"Apee 295",48,1,2.08
"EC 145","2026-02-04",2,"Apee 295",48,1,2.08
"EC 145","2026-02-04",3,"Apee 295",48,1,2.08
"EC 145","2026-02-08",2,"Apee 295",48,1,2.08
"EC 145","2026-02-08",3,"Apee 295",48,1,2.08
"EC 145","2026-02-11",2,"Apee 295",48,1,2.08
"EC 145","2026-02-12",2,"Apee 295",48,1,2.08
"EC 145","2026-02-13",2,"Apee 295",48,1,2.08
"EC 145","2026-02-14",3,"Apee 295",48,1,2.08
"EC 145","2026-02-16",2,"Apee 295",48,1,2.08
"EC 145","2026-02-18",3,"Apee 295",48,1,2.08
"EC 145","2026-02-18",2,"Apee 295",48,1,2.08
"EC 145","2026-02-20",2,"Apee 295",48,1,2.08
"EC 145","2026-02-20",3,"Apee 295",48,1,2.08
"EC 145","2026-02-22",2,"Apee 295",48,1,2.08
"EC 145","2026-02-22",3,"Apee 295",48,1,2.08
"EC 145","2026-02-23",3,"Apee 295",48,1,2.08
"EC 145","2026-02-23",2,"Apee 295",48,1,2.08
"EC 145","2026-02-25",3,"Apee 295",48,1,2.08
"EC 145","2026-02-27",3,"Apee 295",48,1,2.08
